timestamp,sender,message,contact
2025-01-29 23:11:00,Ayush,EVEN I MISS YOU,WhatsApp Chat with benetta
2025-01-29 23:11:00,Ayush,NOTHING CHECKING GROUPS,WhatsApp Chat with benetta
2025-01-29 23:11:00,benetta,I MISS YOUU,WhatsApp Chat with benetta
2025-01-29 23:11:00,benetta,WYDD,WhatsApp Chat with benetta
2025-01-29 23:12:00,Ayush,my heart skipped a beat,WhatsApp Chat with benetta
2025-01-29 23:12:00,benetta,im so funny,WhatsApp Chat with benetta
2025-01-29 23:12:00,benetta,I LOVE YOUU,WhatsApp Chat with benetta
2025-01-29 23:12:00,benetta,listen,WhatsApp Chat with benetta
2025-01-29 23:12:00,benetta,so,WhatsApp Chat with benetta
2025-01-29 23:12:00,Ayush,what is it,WhatsApp Chat with benetta
2025-01-29 23:12:00,Ayush,oh baby,WhatsApp Chat with benetta
2025-01-29 23:12:00,benetta,ru sure?,WhatsApp Chat with benetta
2025-01-29 23:12:00,benetta,good it needed fo be sulressed,WhatsApp Chat with benetta
2025-01-29 23:12:00,benetta,okk,WhatsApp Chat with benetta
2025-01-29 23:13:00,benetta,why woukd i say that,WhatsApp Chat with benetta
2025-01-29 23:13:00,Ayush,Because all the reels,WhatsApp Chat with benetta
2025-01-29 23:13:00,Ayush,And I need to stop,WhatsApp Chat with benetta
2025-01-29 23:13:00,Ayush,I thought you were gonna say,WhatsApp Chat with benetta
2025-01-29 23:13:00,benetta,what did you thibk id say,WhatsApp Chat with benetta
2025-01-29 23:13:00,Ayush,I've been creepy asf lately,WhatsApp Chat with benetta
2025-01-29 23:14:00,Ayush,And things i said,WhatsApp Chat with benetta
2025-01-29 23:15:00,benetta,omgg,WhatsApp Chat with benetta
2025-01-29 23:15:00,benetta,noo,WhatsApp Chat with benetta
2025-01-29 23:15:00,benetta,the video is 3mij long,WhatsApp Chat with benetta
2025-01-29 23:15:00,Ayush,5 min,WhatsApp Chat with benetta
2025-01-29 23:15:00,benetta,how muxh storage do yoy have,WhatsApp Chat with benetta
2025-01-29 23:16:00,Ayush,It gets saved in chat no?,WhatsApp Chat with benetta
2025-01-29 23:16:00,Ayush,Ofcourse,WhatsApp Chat with benetta
2025-01-29 23:16:00,Ayush,I'm gonna delete it,WhatsApp Chat with benetta
2025-01-29 23:16:00,benetta,now you can use this video,WhatsApp Chat with benetta
2025-01-29 23:16:00,benetta,if yoh want to lwarn how to kake totis,WhatsApp Chat with benetta
2025-01-29 23:16:00,Ayush,I literally got the notification,WhatsApp Chat with benetta
2025-01-29 23:17:00,Ayush,maybe I should show it to my sister,WhatsApp Chat with benetta
2025-01-29 23:17:00,Ayush,Her rotis are far from gol,WhatsApp Chat with benetta
2025-01-29 23:20:00,benetta,idtss,WhatsApp Chat with benetta
2025-01-29 23:20:00,benetta,once it goes from your ohone storage it wont stay,WhatsApp Chat with benetta
2025-01-29 23:20:00,benetta,even mine aren't like super proper,WhatsApp Chat with benetta
2025-01-29 23:20:00,Ayush,Hmm,WhatsApp Chat with benetta
2025-01-29 23:20:00,Ayush,good enough id say,WhatsApp Chat with benetta
2025-01-29 23:21:00,benetta,go,WhatsApp Chat with benetta
2025-01-29 23:21:00,Ayush,about the same,WhatsApp Chat with benetta
2025-01-29 23:21:00,benetta,no you love your bed more,WhatsApp Chat with benetta
2025-01-29 23:21:00,Ayush,I LOVE YOUR LOADS,WhatsApp Chat with benetta
2025-01-29 23:21:00,benetta,bye,WhatsApp Chat with benetta
2025-01-29 23:21:00,benetta,sleeo is more important,WhatsApp Chat with benetta
2025-01-29 23:21:00,benetta,yeah leave me,WhatsApp Chat with benetta
2025-01-29 23:21:00,Ayush,Okay baby I'm gonna sleep,WhatsApp Chat with benetta
2025-01-29 23:21:00,Ayush,I LOVE YOU LOADS,WhatsApp Chat with benetta
2025-01-29 23:22:00,Ayush,Goodnight,WhatsApp Chat with benetta
2025-01-29 23:22:00,benetta,goodnight baby,WhatsApp Chat with benetta
2025-01-29 23:22:00,benetta,dream about them,WhatsApp Chat with benetta
2025-01-29 23:22:00,benetta,sleep,WhatsApp Chat with benetta
2025-01-29 23:22:00,Ayush,I'll genuinely go,WhatsApp Chat with benetta
2025-01-29 23:22:00,benetta,theyre more important,WhatsApp Chat with benetta
2025-01-29 23:22:00,Ayush,byrre,WhatsApp Chat with benetta
2025-01-29 23:22:00,benetta,to aadit and your bed,WhatsApp Chat with benetta
2025-01-29 23:22:00,Ayush,I'm very sleepy,WhatsApp Chat with benetta
2025-01-30 00:52:00,benetta,im going to sleep,WhatsApp Chat with benetta
2025-01-30 00:52:00,benetta,i love you,WhatsApp Chat with benetta
2025-01-30 01:08:00,benetta,man i just went through full photos and videos,WhatsApp Chat with benetta
2025-01-30 01:08:00,benetta,i miss you sm,WhatsApp Chat with benetta
2025-01-30 04:24:00,Ayush,Okay,WhatsApp Chat with benetta
2025-01-30 04:24:00,Ayush,I love you more,WhatsApp Chat with benetta
2025-01-30 04:25:00,Ayush,I just dreamt about us doing unholy things no cap,WhatsApp Chat with benetta
2025-01-30 04:26:00,Ayush,Who wouldn't miss me,WhatsApp Chat with benetta
2025-01-30 04:27:00,Ayush,I'm so in love with you.,WhatsApp Chat with benetta
2025-01-30 08:08:00,Ayush,I woke up and I still stand by it,WhatsApp Chat with benetta
2025-01-30 12:36:00,benetta,I GOT MY GPA,WhatsApp Chat with benetta
2025-01-30 12:36:00,benetta,9.15,WhatsApp Chat with benetta
2025-01-30 12:37:00,benetta,you did something bad,WhatsApp Chat with benetta
2025-01-30 12:37:00,benetta,or something like that,WhatsApp Chat with benetta
2025-01-30 12:37:00,benetta,also i dreamy about yly cheatimg on me,WhatsApp Chat with benetta
2025-01-30 12:37:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2025-01-30 12:37:00,benetta,YOU CALCULATED WROMG,WhatsApp Chat with benetta
2025-01-30 12:37:00,benetta,feelings are mutual,WhatsApp Chat with benetta
2025-01-30 13:02:00,Ayush,THAT IS CRAZYYY,WhatsApp Chat with benetta
2025-01-30 13:02:00,Ayush,IM SO PROUD OF YOU,WhatsApp Chat with benetta
2025-01-30 13:02:00,Ayush,I BRAGGED TO AADIT ASMA,WhatsApp Chat with benetta
2025-01-30 13:02:00,Ayush,"""MY GIRLFRIEND GOT 9.15 GPA YOU LOSERS""",WhatsApp Chat with benetta
2025-01-30 13:02:00,Ayush,no I did not cheat on you,WhatsApp Chat with benetta
2025-01-30 13:07:00,benetta,if cgd didn't exist 9.5+ easily i could've got,WhatsApp Chat with benetta
2025-01-30 13:07:00,benetta,but marks did go simply,WhatsApp Chat with benetta
2025-01-30 13:07:00,benetta,SIMPLY STRESSED OUT FOR NO REASON,WhatsApp Chat with benetta
2025-01-30 13:07:00,benetta,THANKYOUUUU,WhatsApp Chat with benetta
2025-01-30 13:21:00,Ayush,I KNOW RIGHT,WhatsApp Chat with benetta
2025-01-30 13:22:00,Ayush,yeaaa maybe I should've put in more effort for your cgd,WhatsApp Chat with benetta
2025-01-30 13:32:00,benetta,no more cgd noww,WhatsApp Chat with benetta
2025-01-30 13:37:00,Ayush,yeaaa,WhatsApp Chat with benetta
2025-01-30 13:37:00,Ayush,I'm sitting in the library,WhatsApp Chat with benetta
2025-01-30 13:39:00,benetta,ru doing python?,WhatsApp Chat with benetta
2025-01-30 13:50:00,Ayush,Yeaaa,WhatsApp Chat with benetta
2025-01-30 13:50:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2025-01-30 13:54:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2025-01-30 14:34:00,Ayush,your family is so cute,WhatsApp Chat with benetta
2025-01-30 14:34:00,Ayush,I love them,WhatsApp Chat with benetta
2025-01-30 14:36:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2025-01-30 14:37:00,benetta,woww,WhatsApp Chat with benetta
2025-01-30 14:37:00,benetta,enjoyy,WhatsApp Chat with benetta
2025-01-30 14:42:00,Ayush,Talk to me,WhatsApp Chat with benetta
2025-01-30 14:42:00,Ayush,Very boring,WhatsApp Chat with benetta
2025-01-30 14:42:00,Ayush,no,WhatsApp Chat with benetta
2025-01-30 14:43:00,benetta,hii,WhatsApp Chat with benetta
2025-01-30 14:43:00,benetta,im gonna go out,WhatsApp Chat with benetta
2025-01-30 14:43:00,benetta,wyd,WhatsApp Chat with benetta
2025-01-30 14:43:00,Ayush,Sitting,WhatsApp Chat with benetta
2025-01-30 14:43:00,Ayush,At the very back,WhatsApp Chat with benetta
2025-01-30 14:43:00,Ayush,Where you going,WhatsApp Chat with benetta
2025-01-30 14:43:00,benetta,woww,WhatsApp Chat with benetta
2025-01-30 14:44:00,benetta,do you hv attendance for this?,WhatsApp Chat with benetta
2025-01-30 14:44:00,benetta,shopping,WhatsApp Chat with benetta
2025-01-30 14:44:00,Ayush,yeaaa,WhatsApp Chat with benetta
2025-01-30 14:44:00,Ayush,That's why I'm here,WhatsApp Chat with benetta
2025-01-30 14:44:00,Ayush,what are you getting,WhatsApp Chat with benetta
2025-01-30 14:45:00,benetta,ohh,WhatsApp Chat with benetta
2025-01-30 14:45:00,benetta,idk ill see,WhatsApp Chat with benetta
2025-01-30 14:47:00,Ayush,i genuinely miss you so much everyday,WhatsApp Chat with benetta
2025-01-30 14:47:00,benetta,sameee,WhatsApp Chat with benetta
2025-01-30 14:47:00,Ayush,Hmm,WhatsApp Chat with benetta
2025-01-30 14:47:00,Ayush,I'm so bored,WhatsApp Chat with benetta
2025-01-30 14:48:00,benetta,awww,WhatsApp Chat with benetta
2025-01-30 14:48:00,benetta,only a week left,WhatsApp Chat with benetta
2025-01-30 14:48:00,benetta,i only want to come back for you,WhatsApp Chat with benetta
2025-01-30 14:48:00,Ayush,you're so cute,WhatsApp Chat with benetta
2025-01-30 14:49:00,Ayush,"come, you won't regret it",WhatsApp Chat with benetta
2025-01-30 14:49:00,Ayush,That is also so long,WhatsApp Chat with benetta
2025-01-30 14:49:00,benetta,thanks cutiepie,WhatsApp Chat with benetta
2025-01-30 14:50:00,benetta,but itll go fast np,WhatsApp Chat with benetta
2025-01-30 14:50:00,Ayush,yeaaa for you,WhatsApp Chat with benetta
2025-01-30 14:50:00,Ayush,My days are going very slow,WhatsApp Chat with benetta
2025-01-30 14:50:00,benetta,noo its going fast only,WhatsApp Chat with benetta
2025-01-30 14:50:00,benetta,okk i gtg,WhatsApp Chat with benetta
2025-01-30 14:50:00,benetta,byee,WhatsApp Chat with benetta
2025-01-30 14:50:00,benetta,ttyle,WhatsApp Chat with benetta
2025-01-30 14:51:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2025-01-30 14:51:00,benetta,phomecase came,WhatsApp Chat with benetta
2025-01-30 14:52:00,Ayush,Ohhh wowww,WhatsApp Chat with benetta
2025-01-30 14:52:00,Ayush,You haven't removed the bracelet,WhatsApp Chat with benetta
2025-01-30 14:53:00,Ayush,You also took your bow with you,WhatsApp Chat with benetta
2025-01-30 14:53:00,Ayush,aww,WhatsApp Chat with benetta
2025-01-30 14:53:00,Ayush,I should've given u something,WhatsApp Chat with benetta
2025-01-30 14:53:00,benetta,ive been wearing,WhatsApp Chat with benetta
2025-01-30 14:53:00,benetta,since the day i came,WhatsApp Chat with benetta
2025-01-30 14:54:00,Ayush,Or I would've worn it,WhatsApp Chat with benetta
2025-01-30 14:56:00,benetta,you didn't remind to give,WhatsApp Chat with benetta
2025-01-30 14:58:00,Ayush,no you did not give,WhatsApp Chat with benetta
2025-01-30 14:58:00,benetta,YOU DIDNT REMIND,WhatsApp Chat with benetta
2025-01-30 14:58:00,Ayush,sure,WhatsApp Chat with benetta
2025-01-30 14:58:00,Ayush,You don't love me,WhatsApp Chat with benetta
2025-01-30 14:58:00,Ayush,That's why you didn't wanna give ur bow,WhatsApp Chat with benetta
2025-01-30 14:58:00,benetta,stfu,WhatsApp Chat with benetta
2025-01-30 14:59:00,benetta,im leaving,WhatsApp Chat with benetta
2025-01-30 14:59:00,benetta,byew,WhatsApp Chat with benetta
2025-01-30 14:59:00,benetta,woww,WhatsApp Chat with benetta
2025-01-30 14:59:00,benetta,yeah correct answer,WhatsApp Chat with benetta
2025-01-30 14:59:00,Ayush,I MISS YOU,WhatsApp Chat with benetta
2025-01-30 14:59:00,Ayush,NEVERMIND I DONT MISS YOU,WhatsApp Chat with benetta
2025-01-30 15:00:00,Ayush,leave,WhatsApp Chat with benetta
2025-01-30 17:38:00,benetta,im back,WhatsApp Chat with benetta
2025-01-30 17:38:00,Ayush,Hii,WhatsApp Chat with benetta
2025-01-30 17:39:00,Ayush,I just got home,WhatsApp Chat with benetta
2025-01-30 17:39:00,Ayush,Perfect timing,WhatsApp Chat with benetta
2025-01-30 17:40:00,benetta,woww,WhatsApp Chat with benetta
2025-01-30 17:40:00,benetta,craY,WhatsApp Chat with benetta
2025-01-30 17:40:00,benetta,crazy,WhatsApp Chat with benetta
2025-01-30 17:41:00,Ayush,I'm having food now,WhatsApp Chat with benetta
2025-01-30 17:42:00,Ayush,Did u eat?,WhatsApp Chat with benetta
2025-01-30 17:44:00,benetta,yess,WhatsApp Chat with benetta
2025-01-30 17:44:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2025-01-30 17:45:00,Ayush,My favourite,WhatsApp Chat with benetta
2025-01-30 17:45:00,Ayush,omg lava cake,WhatsApp Chat with benetta
2025-01-30 17:50:00,benetta,yeahhh,WhatsApp Chat with benetta
2025-01-30 17:55:00,Ayush,I don't feel good today,WhatsApp Chat with benetta
2025-01-30 17:55:00,benetta,whyy,WhatsApp Chat with benetta
2025-01-30 17:56:00,benetta,physically or mentally,WhatsApp Chat with benetta
2025-01-30 17:57:00,benetta,did you eat breakfast,WhatsApp Chat with benetta
2025-01-30 17:57:00,benetta,hmm,WhatsApp Chat with benetta
2025-01-30 17:57:00,benetta,how are you feeling now?,WhatsApp Chat with benetta
2025-01-30 17:57:00,Ayush,yea I did,WhatsApp Chat with benetta
2025-01-30 17:57:00,Ayush,generally,WhatsApp Chat with benetta
2025-01-30 17:57:00,benetta,why whats up,WhatsApp Chat with benetta
2025-01-30 17:57:00,benetta,any particular reason,WhatsApp Chat with benetta
2025-01-30 17:57:00,Ayush,idk I was sad all day,WhatsApp Chat with benetta
2025-01-30 17:57:00,benetta,or just generally,WhatsApp Chat with benetta
2025-01-30 17:57:00,Ayush,Mentally,WhatsApp Chat with benetta
2025-01-30 17:58:00,Ayush,bro something kept going wrong throughout the day,WhatsApp Chat with benetta
2025-01-30 17:58:00,Ayush,the same,WhatsApp Chat with benetta
2025-01-30 17:58:00,benetta,like what,WhatsApp Chat with benetta
2025-01-30 17:58:00,benetta,did you sleep well?,WhatsApp Chat with benetta
2025-01-30 17:58:00,Ayush,8.30 lecture I woke up late so I told to put proxy,WhatsApp Chat with benetta
2025-01-30 17:58:00,Ayush,He marked me absent,WhatsApp Chat with benetta
2025-01-30 17:59:00,Ayush,10.45 lab I forget the lab manual,WhatsApp Chat with benetta
2025-01-30 17:59:00,benetta,woww they do that,WhatsApp Chat with benetta
2025-01-30 17:59:00,benetta,so what did the guy do?,WhatsApp Chat with benetta
2025-01-30 17:59:00,Ayush,Then 9.30 lecture a guy comes to check uniform,WhatsApp Chat with benetta
2025-01-30 17:59:00,Ayush,I did not wear,WhatsApp Chat with benetta
2025-01-30 18:00:00,benetta,its the blue shirt ya,WhatsApp Chat with benetta
2025-01-30 18:00:00,benetta,its okay day over now,WhatsApp Chat with benetta
2025-01-30 18:00:00,Ayush,For some lame ass seminar,WhatsApp Chat with benetta
2025-01-30 18:00:00,benetta,why didn't you wear those,WhatsApp Chat with benetta
2025-01-30 18:00:00,Ayush,I haven't bought the uniform,WhatsApp Chat with benetta
2025-01-30 18:00:00,Ayush,And a lecture,WhatsApp Chat with benetta
2025-01-30 18:00:00,Ayush,He gave me a warning,WhatsApp Chat with benetta
2025-01-30 18:00:00,Ayush,then in library I go to code they won't give me wifi so I did for a bit and then shiban came and disturbed everyone,WhatsApp Chat with benetta
2025-01-30 18:00:00,Ayush,And fuckers made us for 2.5 hrs in an auditorium,WhatsApp Chat with benetta
2025-01-30 18:01:00,benetta,and do something productive,WhatsApp Chat with benetta
2025-01-30 18:01:00,benetta,what did you have,WhatsApp Chat with benetta
2025-01-30 18:01:00,benetta,why not,WhatsApp Chat with benetta
2025-01-30 18:01:00,Ayush,i did not eat tiffin,WhatsApp Chat with benetta
2025-01-30 18:01:00,benetta,youll feel better,WhatsApp Chat with benetta
2025-01-30 18:01:00,benetta,now take same rest,WhatsApp Chat with benetta
2025-01-30 18:01:00,Ayush,my mom also scolded me,WhatsApp Chat with benetta
2025-01-30 18:01:00,Ayush,yeaa,WhatsApp Chat with benetta
2025-01-30 18:01:00,Ayush,yea but blazer,WhatsApp Chat with benetta
2025-01-30 18:01:00,Ayush,Pants,WhatsApp Chat with benetta
2025-01-30 18:01:00,Ayush,Tie,WhatsApp Chat with benetta
2025-01-30 18:01:00,benetta,but thats at home,WhatsApp Chat with benetta
2025-01-30 18:01:00,benetta,woww full uniform,WhatsApp Chat with benetta
2025-01-30 18:01:00,Ayush,half still remaining,WhatsApp Chat with benetta
2025-01-30 18:02:00,Ayush,i didn't have time,WhatsApp Chat with benetta
2025-01-30 18:02:00,Ayush,I wanted to go to library to study,WhatsApp Chat with benetta
2025-01-30 18:02:00,benetta,hmm,WhatsApp Chat with benetta
2025-01-30 18:02:00,Ayush,from 12.45 to 2.30 I had no lectures,WhatsApp Chat with benetta
2025-01-30 18:02:00,Ayush,So in 15 mins I had samosa chaat and asma brought pasta I ate that,WhatsApp Chat with benetta
2025-01-30 18:02:00,Ayush,And went,WhatsApp Chat with benetta
2025-01-30 18:02:00,benetta,hmm,WhatsApp Chat with benetta
2025-01-30 18:03:00,benetta,did you eat yiur tiffin now?,WhatsApp Chat with benetta
2025-01-30 18:03:00,Ayush,yea,WhatsApp Chat with benetta
2025-01-30 18:03:00,benetta,okk good,WhatsApp Chat with benetta
2025-01-30 18:04:00,benetta,wyd,WhatsApp Chat with benetta
2025-01-30 18:04:00,Ayush,nothing,WhatsApp Chat with benetta
2025-01-30 18:04:00,Ayush,hm,WhatsApp Chat with benetta
2025-01-30 18:05:00,benetta,talkk,WhatsApp Chat with benetta
2025-01-30 18:05:00,benetta,hmm,WhatsApp Chat with benetta
2025-01-30 18:05:00,Ayush,nothing to talk,WhatsApp Chat with benetta
2025-01-30 18:05:00,benetta,okay,WhatsApp Chat with benetta
2025-01-30 18:16:00,benetta,what happened?,WhatsApp Chat with benetta
2025-01-30 18:16:00,Ayush,i already told you,WhatsApp Chat with benetta
2025-01-30 18:17:00,benetta,so why are you not talking to me?,WhatsApp Chat with benetta
2025-01-30 18:17:00,Ayush,I don't know what to talk,WhatsApp Chat with benetta
2025-01-30 18:18:00,benetta,ok ill talk to you later then,WhatsApp Chat with benetta
2025-01-30 18:18:00,Ayush,"you're great babe, it's not ur doing",WhatsApp Chat with benetta
2025-01-30 18:19:00,Ayush,Okay,WhatsApp Chat with benetta
2025-01-30 18:19:00,Ayush,I'll sleep or something,WhatsApp Chat with benetta
2025-01-30 18:19:00,Ayush,My mood will be better,WhatsApp Chat with benetta
2025-01-30 18:19:00,benetta,okay,WhatsApp Chat with benetta
2025-01-30 18:37:00,Ayush,Wake me up at 7.45,WhatsApp Chat with benetta
2025-01-30 18:48:00,benetta,okk,WhatsApp Chat with benetta
2025-01-30 19:49:00,Ayush,Thanksss,WhatsApp Chat with benetta
2025-01-30 19:49:00,Ayush,Woke up just now,WhatsApp Chat with benetta
2025-01-30 19:49:00,benetta,wyddd,WhatsApp Chat with benetta
2025-01-30 19:49:00,benetta,wooo,WhatsApp Chat with benetta
2025-01-30 19:49:00,benetta,WAKE UPPPP,WhatsApp Chat with benetta
2025-01-30 19:49:00,Ayush,Hii,WhatsApp Chat with benetta
2025-01-30 19:50:00,benetta,onlh on weekens,WhatsApp Chat with benetta
2025-01-30 19:50:00,benetta,hmm,WhatsApp Chat with benetta
2025-01-30 19:50:00,Ayush,I want big naps,WhatsApp Chat with benetta
2025-01-30 19:50:00,benetta,whyy,WhatsApp Chat with benetta
2025-01-30 19:50:00,benetta,not possible,WhatsApp Chat with benetta
2025-01-30 19:50:00,benetta,byee,WhatsApp Chat with benetta
2025-01-30 19:50:00,benetta,how was your nap,WhatsApp Chat with benetta
2025-01-30 19:50:00,Ayush,Now going to gym,WhatsApp Chat with benetta
2025-01-30 19:50:00,Ayush,Okaish,WhatsApp Chat with benetta
2025-01-30 19:51:00,Ayush,Yeaaaa,WhatsApp Chat with benetta
2025-01-30 19:51:00,Ayush,Tomorrow is last day of going to gym,WhatsApp Chat with benetta
2025-01-30 19:51:00,benetta,whyy,WhatsApp Chat with benetta
2025-01-30 19:51:00,Ayush,For that challenge,WhatsApp Chat with benetta
2025-01-30 19:51:00,benetta,wasnt it whole year,WhatsApp Chat with benetta
2025-01-30 19:52:00,benetta,ik youll do it,WhatsApp Chat with benetta
2025-01-30 19:52:00,Ayush,I still have to go today and tomorrow but thanks,WhatsApp Chat with benetta
2025-01-30 19:52:00,benetta,im proud of you,WhatsApp Chat with benetta
2025-01-30 19:52:00,Ayush,But this is not at all sustainable,WhatsApp Chat with benetta
2025-01-30 19:52:00,benetta,ohh woww,WhatsApp Chat with benetta
2025-01-30 19:52:00,Ayush,One kg pack,WhatsApp Chat with benetta
2025-01-30 19:52:00,Ayush,One month,WhatsApp Chat with benetta
2025-01-30 19:52:00,Ayush,no,WhatsApp Chat with benetta
2025-01-30 19:52:00,benetta,wow you went for a whole month,WhatsApp Chat with benetta
2025-01-30 19:53:00,Ayush,yeaaa,WhatsApp Chat with benetta
2025-01-30 19:53:00,Ayush,I'm working hard to get my life back together,WhatsApp Chat with benetta
2025-01-30 19:53:00,Ayush,I hope I get it soon enough,WhatsApp Chat with benetta
2025-01-30 19:58:00,benetta,what do you want to change?,WhatsApp Chat with benetta
2025-01-30 20:10:00,Ayush,I'm wasting time,WhatsApp Chat with benetta
2025-01-30 20:10:00,Ayush,not learning skills that'll pay me,WhatsApp Chat with benetta
2025-01-30 20:11:00,benetta,hmm yeahh,WhatsApp Chat with benetta
2025-01-30 20:12:00,Ayush,do you ever wanna just,WhatsApp Chat with benetta
2025-01-30 20:12:00,Ayush,Lie down,WhatsApp Chat with benetta
2025-01-30 20:12:00,Ayush,On a grass field,WhatsApp Chat with benetta
2025-01-30 20:13:00,benetta,no im scared insects will come,WhatsApp Chat with benetta
2025-01-30 20:13:00,Ayush,And you slowly fall asleep staring at sky,WhatsApp Chat with benetta
2025-01-30 20:13:00,Ayush,While the grass gently pokes you,WhatsApp Chat with benetta
2025-01-30 20:13:00,Ayush,And stargazing,WhatsApp Chat with benetta
2025-01-30 20:14:00,benetta,if its a nice carpet and the stars are above then itll be great,WhatsApp Chat with benetta
2025-01-30 20:14:00,benetta,or like from the terrace of my house,WhatsApp Chat with benetta
2025-01-30 20:14:00,Ayush,no grass is non negotiable,WhatsApp Chat with benetta
2025-01-30 20:14:00,benetta,hmm,WhatsApp Chat with benetta
2025-01-30 21:25:00,benetta,text me when youre back frommthe gyn,WhatsApp Chat with benetta
2025-01-30 21:56:00,benetta,okk,WhatsApp Chat with benetta
2025-01-30 21:56:00,Ayush,Getting stationary,WhatsApp Chat with benetta
2025-01-30 21:56:00,Ayush,I'm done with gym,WhatsApp Chat with benetta
2025-01-30 21:56:00,Ayush,But I'm in dc,WhatsApp Chat with benetta
2025-01-30 21:57:00,benetta,what ru getting,WhatsApp Chat with benetta
2025-01-30 22:13:00,Ayush,Graph papers vagera,WhatsApp Chat with benetta
2025-01-30 22:13:00,Ayush,I'm home now,WhatsApp Chat with benetta
2025-01-30 22:13:00,benetta,hiiiiiii,WhatsApp Chat with benetta
2025-01-30 22:13:00,Ayush,Hiiiii,WhatsApp Chat with benetta
2025-01-30 22:14:00,Ayush,go,WhatsApp Chat with benetta
2025-01-30 22:14:00,benetta,tm work,WhatsApp Chat with benetta
2025-01-30 22:14:00,benetta,im in the living room,WhatsApp Chat with benetta
2025-01-30 22:14:00,Ayush,Can u call,WhatsApp Chat with benetta
2025-01-30 22:14:00,benetta,ill have to go the room,WhatsApp Chat with benetta
2025-01-30 22:15:00,Ayush,so I can talk to you while having dinner,WhatsApp Chat with benetta
2025-01-30 22:15:00,benetta,hmmm,WhatsApp Chat with benetta
2025-01-30 22:15:00,benetta,okk,WhatsApp Chat with benetta
2025-01-30 22:15:00,benetta,send link,WhatsApp Chat with benetta
2025-01-30 22:15:00,Ayush,Gimme 2 mins,WhatsApp Chat with benetta
2025-01-30 22:15:00,benetta,okk,WhatsApp Chat with benetta
2025-01-30 22:22:00,Ayush,[URL],WhatsApp Chat with benetta
2025-01-30 22:22:00,benetta,okk wait,WhatsApp Chat with benetta
2025-01-30 22:22:00,Ayush,no,WhatsApp Chat with benetta
2025-01-30 22:54:00,Ayush,Where are youuu,WhatsApp Chat with benetta
2025-01-30 23:58:00,Ayush,Hii,WhatsApp Chat with benetta
2025-01-30 23:58:00,Ayush,I'm sleepy,WhatsApp Chat with benetta
2025-01-31 00:16:00,Ayush,I'll do python till 10.30,WhatsApp Chat with benetta
2025-01-31 00:16:00,Ayush,Half a day,WhatsApp Chat with benetta
2025-01-31 00:16:00,Ayush,Tomorrow I'm going to clg at 8.30,WhatsApp Chat with benetta
2025-01-31 00:16:00,benetta,hii,WhatsApp Chat with benetta
2025-01-31 00:16:00,benetta,how much python did you do?,WhatsApp Chat with benetta
2025-01-31 00:19:00,benetta,how,WhatsApp Chat with benetta
2025-01-31 00:19:00,Ayush,I don't have lectures till 10.45,WhatsApp Chat with benetta
2025-01-31 00:20:00,benetta,okkk,WhatsApp Chat with benetta
2025-01-31 00:20:00,benetta,do u think youll be able to focus in college?,WhatsApp Chat with benetta
2025-01-31 00:20:00,Ayush,I'll be able to focus better,WhatsApp Chat with benetta
2025-01-31 00:20:00,benetta,okayy,WhatsApp Chat with benetta
2025-01-31 00:21:00,Ayush,I'll tell them after,WhatsApp Chat with benetta
2025-01-31 00:21:00,benetta,goodnight,WhatsApp Chat with benetta
2025-01-31 00:21:00,benetta,byee,WhatsApp Chat with benetta
2025-01-31 00:21:00,Ayush,Goodnight,WhatsApp Chat with benetta
2025-01-31 00:21:00,Ayush,Okay,WhatsApp Chat with benetta
2025-01-31 00:21:00,benetta,okk,WhatsApp Chat with benetta
2025-01-31 00:21:00,benetta,wow secret,WhatsApp Chat with benetta
2025-01-31 00:21:00,Ayush,I'm not telling anyone,WhatsApp Chat with benetta
2025-01-31 00:21:00,benetta,okayy,WhatsApp Chat with benetta
2025-01-31 00:21:00,Ayush,He won't come early,WhatsApp Chat with benetta
2025-01-31 00:21:00,benetta,okay,WhatsApp Chat with benetta
2025-01-31 00:21:00,benetta,what if shiban comes and disturbs,WhatsApp Chat with benetta
2025-01-31 00:21:00,Ayush,yes,WhatsApp Chat with benetta
2025-01-31 00:21:00,Ayush,I'm gonna sit in library,WhatsApp Chat with benetta
2025-01-31 00:21:00,benetta,ru gonna sleep,WhatsApp Chat with benetta
2025-01-31 00:22:00,Ayush,Byee,WhatsApp Chat with benetta
2025-01-31 01:24:00,benetta,im going to sleep,WhatsApp Chat with benetta
2025-01-31 01:24:00,benetta,i love you baby,WhatsApp Chat with benetta
2025-01-31 07:11:00,Ayush,Wake up now,WhatsApp Chat with benetta
2025-01-31 07:11:00,Ayush,I love you more,WhatsApp Chat with benetta
2025-01-31 11:04:00,benetta,gmmm,WhatsApp Chat with benetta
2025-01-31 11:05:00,benetta,i woke up so many times at night,WhatsApp Chat with benetta
2025-01-31 11:05:00,benetta,i couldn't sleep,WhatsApp Chat with benetta
2025-01-31 12:42:00,Ayush,It happened to me,WhatsApp Chat with benetta
